index,avg-temp,max-temp,min-temp,wind-speed
9241,83,96,70,1.54
9242,84,96,72,1.81
9243,85,95,74,2.82
9244,79,84,72,5.47
9245,81,86,75,9.85
9246,81,88,74,10.77
9247,81,86,75,10.32
9248,78,84,73,13.45
9249,76,92,60,3.95
9250,74,89,58,2.87
9251,73,92,54,7.44
9252,80,90,70,4.84
9253,80,89,71,4.28
9254,81,90,71,4.67
9255,82,91,73,5.07
9256,78,88,69,4.42
9257,82,91,73,3.5
9258,81,90,73,1.81
9259,78,89,67,5.04
9260,80,88,72,4.48
9261,77,87,66,4.38
9262,77,86,68,5.61
9263,82,90,73,7.77
9264,76,84,67,5.8
9265,83,92,74,8.35
9266,78,86,69,6.38
9267,84,94,74,11.32
9268,84,97,70,11.8
9269,83,100,67,6.75
9270,88,101,73,8.57
9271,86,95,76,7.24
9272,88,101,74,11.5
9273,80,90,69,3.08
9274,80,89,70,0.34
9275,81,91,70,2.35
9276,84,92,75,2.17
9277,84,93,74,1.34
9278,85,94,75,2.15
9279,86,94,76,1.95
9280,87,94,80,2.45
9281,88,99,76,2.1
9282,75,86,63,6.51
9283,68,79,57,6.01
9284,73,85,61,5.65
9285,80,92,68,3.9
9286,81,90,71,3.61
9287,80,91,68,8.78
9288,60,60,60,10.28
9289,74,85,62,10.12
9290,72,86,59,4.8
9291,80,90,69,5.47
9292,79,92,67,5.9
9293,77,88,67,5.65
9294,72,84,60,4.85
9295,78,88,66,6.05
9296,71,83,59,0.0
9297,76,85,65,6.01
9298,70,80,59,5.27
9299,72,83,60,7.55
9300,69,81,55,5.32
9301,80,89,70,6.31
9302,77,84,69,6.8
9303,75,85,64,5.17
9304,86,96,75,1.38
9305,85,95,74,1.02
9306,84,91,76,2.21
9307,83,93,74,1.17
9308,85,96,74,1.05
9309,86,98,74,1.52
9310,84,94,75,1.08
9311,83,92,73,1.9
9312,83,93,73,4.81
9313,84,92,75,8.18
9314,83,93,73,4.92
9315,85,95,75,5.21
9316,84,93,75,7.27
9317,86,95,76,3.71
9318,77,93,61,3.42
9319,65,85,45,3.12
9320,67,84,50,9.92
9321,69,88,50,4.45
9322,74,88,60,5.91
9323,71,89,52,5.2
9324,73,89,56,5.24
9325,75,92,58,5.07
9326,66,84,47,2.91
9327,81,97,65,7.11
9328,70,87,52,3.77
9329,83,94,71,7.94
9330,83,93,73,9.91
9331,80,89,71,8.37
9332,80,92,67,4.61
9333,83,91,76,10.51
9334,80,97,62,5.52
9335,80,96,63,6.17
9336,81,95,65,6.98
9337,71,92,51,8.92
9338,70,94,46,4.0
9339,98,110,85,6.51
9340,88,104,72,8.41
9341,74,92,56,5.02
9342,69,93,44,5.0
9343,73,88,57,5.08
9344,60,60,60,35.44
9345,79,88,68,5.74
9346,82,92,72,8.25
9347,82,97,67,2.42
9348,82,98,65,10.14
9349,86,102,69,7.87
9350,74,86,61,5.65
9351,73,85,61,5.51
9352,75,85,65,8.31
9353,71,85,57,3.8
9354,79,88,69,7.7
9355,84,92,76,8.47
9356,75,87,62,7.17
9357,74,84,63,6.22
9358,77,88,66,2.12
9359,81,87,75,5.34
9360,83,94,71,2.97
9361,82,93,72,3.28
9362,80,91,69,1.24
9363,82,92,72,4.08
9364,81,91,72,3.6
9365,77,89,64,6.44
9366,73,89,58,7.23
9367,76,87,64,6.05
9368,73,83,62,6.02
9369,77,91,62,6.38
9370,78,89,66,5.32
9371,79,89,68,5.42
9372,79,89,69,3.75
9373,78,87,69,5.11
9374,77,88,67,5.65
9375,77,88,66,4.02
9376,74,87,60,4.05
9377,87,99,73,13.67
9378,85,97,71,9.04
9379,88,99,78,9.97
9380,89,98,79,8.08
9381,63,70,56,6.35
9382,64,86,41,4.35
9383,67,80,53,6.34
9384,73,89,57,4.27
9385,71,85,56,5.01
9386,70,80,60,4.24
9387,66,84,47,3.64
9388,69,81,56,4.47
9389,77,91,63,3.97
9390,74,84,64,5.54
9391,80,91,69,3.08
9392,82,92,72,6.71
9393,78,88,66,4.14
9394,77,90,62,4.67
9395,77,91,62,2.9
9396,84,89,78,9.1
9397,77,89,66,7.98
9398,84,95,71,1.9
9399,84,93,75,3.05
9400,85,97,73,3.04
9401,82,93,71,2.15
9402,78,90,65,6.05
9403,81,93,68,7.55
9404,83,97,68,9.21
9405,79,95,62,6.81
9406,80,88,71,8.04
9407,80,94,65,0.9
9408,86,97,74,2.2
9409,82,92,72,1.15
9410,79,89,68,1.27
9411,84,95,72,2.57
9412,86,95,77,2.02
9413,85,95,74,1.24
9414,87,98,75,9.81
9415,83,97,69,12.85
9416,86,99,73,5.42
9417,89,100,77,2.34
9418,85,94,76,3.12
9419,86,95,77,7.71
9420,86,98,73,8.47
9421,87,97,76,5.02
9422,86,94,77,8.02
9423,83,100,65,10.65
9424,90,98,81,7.15
9425,89,98,79,8.11
9426,90,101,78,10.71
9427,89,102,76,3.47
9428,90,99,80,7.8
9429,86,91,81,7.58
9430,88,97,78,2.72
9431,84,97,71,10.58
9432,87,99,74,11.54
9433,87,100,74,6.87
9434,87,97,77,7.97
9435,86,98,73,5.72
9436,88,99,77,7.78
9437,85,98,72,9.48
9438,87,99,74,8.75
9439,81,93,69,2.68
9440,72,83,61,5.17
9441,79,90,67,1.74
9442,81,91,73,5.67
9443,81,91,70,3.92
9444,81,93,69,2.68
9445,81,88,73,5.5
9446,84,93,73,4.67
9447,63,82,45,1.4
9448,71,84,58,4.6
9449,65,76,53,2.84
9450,62,69,55,3.62
9451,68,77,59,5.25
9452,69,81,55,3.87
9453,71,87,54,3.84
9454,74,85,63,2.3
9455,79,90,66,1.15
9456,73,86,59,1.37
9457,80,91,68,1.4
9458,75,86,64,5.17
9459,79,88,69,5.18
9460,77,87,67,3.64
9461,80,89,69,5.15
9462,77,94,59,8.71
9463,75,89,60,7.01
9464,76,93,58,3.9
9465,71,88,52,7.67
9466,76,96,55,3.52
9467,83,91,74,4.4
9468,83,92,73,3.78
9469,82,90,74,4.01
9470,85,95,74,3.77
9471,61,66,56,6.15
9472,62,68,55,3.44
9473,58,64,52,11.38
9474,55,65,45,3.47
9475,54,61,47,7.67
9476,55,60,50,3.37
9477,59,66,52,4.15
9478,61,68,54,2.94
9479,58,67,49,7.82
9480,60,60,60,3.02
9481,58,62,52,3.17
9482,58,63,53,4.85
9483,57,61,53,7.7
9484,59,65,53,10.77
9485,61,65,56,5.82
9486,61,67,54,5.58
9487,56,61,51,4.08
9488,54,58,49,9.9
9489,59,66,52,5.05
9490,51,57,45,6.14
9491,60,71,50,3.05
9492,60,67,52,4.3
9493,60,60,60,1.51
9494,60,60,60,0.0
9495,60,60,60,6.55
9496,58,61,55,3.6
9497,59,63,55,11.14
9498,53,57,49,10.95
9499,61,67,54,3.08
9500,58,68,49,3.31
9501,43,49,36,10.1
9502,55,59,51,4.54
9503,80,93,67,2.17
9504,89,102,75,6.37
9505,97,107,85,4.91
9506,89,101,75,1.85
9507,82,99,65,4.67
9508,83,93,73,2.21
9509,79,89,69,2.42
9510,82,91,73,0.0
9511,92,107,77,4.38
9512,84,106,61,1.72
9513,93,111,75,5.27
9514,78,97,58,6.65
9515,58,62,52,0.0
9516,90,107,73,4.15
9517,69,80,57,7.31
9518,79,87,70,3.45
9519,74,80,68,7.3
9520,87,105,69,2.75
9521,88,107,69,1.92
9522,81,99,63,5.27
9523,62,69,54,6.5
9524,72,77,67,5.0
9525,63,73,53,11.97
9526,86,97,74,7.47
9527,69,76,61,3.17
9528,64,74,53,4.42
9529,82,101,63,6.25
9530,69,87,50,2.25
9531,73,88,58,4.94
9532,69,93,44,2.07
9533,77,92,61,4.15
9534,82,98,66,3.04
9535,80,96,62,4.71
9536,79,86,71,5.17
9537,78,91,66,4.18
9538,82,90,73,3.21
9539,82,90,73,3.21
9540,84,94,74,2.92
9541,85,90,80,7.75
9542,84,96,71,2.48
9543,85,97,72,3.17
9544,85,89,80,9.7
9545,85,91,78,7.05
9546,85,95,75,3.68
9547,84,90,78,5.45
9548,85,95,75,2.77
9549,84,91,77,2.04
9550,83,92,73,4.6
9551,86,92,79,6.7
9552,85,97,72,3.62
9553,85,97,73,2.58
9554,83,93,73,5.32
9555,86,99,73,5.15
9556,85,96,73,4.95
9557,87,97,76,6.52
9558,79,86,72,3.22
9559,80,86,73,10.57
9560,82,90,73,14.05
9561,81,87,75,11.4
9562,81,86,75,13.22
9563,82,98,65,2.81
9564,82,98,65,1.87
9565,75,96,53,6.24
9566,76,84,68,4.27
9567,76,85,67,3.85
9568,77,85,68,2.24
9569,76,84,66,4.08
9570,75,83,66,4.01
9571,77,86,69,3.07
9572,80,88,71,1.62
9573,76,87,66,2.67
9574,78,87,70,4.14
9575,74,84,64,3.6
9576,73,82,63,4.41
9577,76,83,68,5.24
9578,73,80,64,3.9
9579,75,86,63,5.32
9580,72,81,63,4.85
9581,76,86,65,4.8
9582,79,91,66,6.88
9583,75,88,61,7.54
9584,82,94,69,5.02
9585,78,88,67,3.37
9586,82,92,71,5.84
9587,80,87,71,2.8
9588,78,87,69,0.18
9589,79,87,71,2.94
9590,82,90,74,2.48
9591,81,90,72,2.42
9592,83,92,74,2.67
9593,83,91,74,2.22
9594,86,92,78,3.12
9595,84,93,74,3.2
9596,77,89,65,3.94
9597,69,80,58,2.48
9598,74,83,64,3.02
9599,84,93,73,2.5
9600,82,90,73,3.48
9601,78,85,71,5.58
9602,60,60,60,5.5
9603,75,84,66,5.98
9604,71,83,58,3.4
9605,78,87,68,5.17
9606,76,87,65,6.42
9607,73,82,64,6.57
9608,70,81,58,5.51
9609,73,82,63,5.38
9610,66,76,55,0.0
9611,74,82,64,5.27
9612,70,80,58,4.04
9613,66,76,56,6.68
9614,67,80,54,3.41
9615,74,82,66,6.44
9616,71,79,63,6.61
9617,70,81,58,4.32
9618,82,90,74,3.95
9619,82,90,73,3.87
9620,83,90,75,2.75
9621,82,91,73,2.88
9622,81,90,72,3.6
9623,84,94,74,4.18
9624,84,92,74,4.41
9625,80,88,71,2.08
9626,77,86,69,3.31
9627,77,86,67,5.7
9628,77,86,67,2.72
9629,79,87,71,3.22
9630,76,86,65,3.55
9631,82,90,74,3.12
9632,76,91,61,3.58
9633,65,85,45,2.5
9634,67,83,52,3.55
9635,68,87,49,3.15
9636,72,85,59,6.27
9637,71,89,52,4.41
9638,72,86,57,3.64
9639,75,92,58,3.07
9640,70,88,52,5.6
9641,77,90,62,5.58
9642,73,92,54,3.44
9643,74,85,62,5.87
9644,76,86,65,5.31
9645,72,83,61,5.71
9646,73,85,60,5.62
9647,76,85,66,5.08
9648,76,90,60,6.5
9649,74,89,58,7.61
9650,73,86,59,7.45
9651,72,94,50,4.88
9652,76,98,55,2.18
9653,100,111,88,3.58
9654,92,107,77,4.2
9655,82,100,63,4.8
9656,78,101,55,3.28
9657,75,88,62,2.75
9658,60,60,60,16.78
9659,80,88,72,4.02
9660,81,90,72,4.65
9661,80,93,67,2.94
9662,76,91,61,7.44
9663,83,97,68,4.55
9664,75,85,65,4.02
9665,72,80,63,4.55
9666,75,82,67,7.11
9667,73,83,61,2.55
9668,79,86,70,6.21
9669,82,89,75,5.77
9670,76,85,66,6.14
9671,73,81,63,4.6
9672,79,89,68,2.74
9673,83,87,78,8.3
9674,86,96,74,5.38
9675,85,95,74,4.04
9676,82,93,71,2.6
9677,85,95,74,4.85
9678,87,95,78,8.38
9679,73,84,61,6.08
9680,68,81,54,5.0
9681,73,83,62,7.47
9682,71,83,59,7.21
9683,71,85,56,3.9
9684,77,86,67,2.94
9685,77,87,68,4.02
9686,79,87,71,2.67
9687,78,86,70,4.22
9688,77,87,66,2.4
9689,76,86,65,4.1
9690,74,84,64,2.77
9691,82,96,68,5.61
9692,82,92,71,4.52
9693,82,92,72,5.11
9694,84,93,75,3.61
9695,64,69,58,8.5
9696,73,95,50,5.1
9697,72,90,53,7.42
9698,81,99,62,2.91
9699,78,96,61,4.52
9700,73,86,60,6.47
9701,72,94,50,3.75
9702,73,89,56,5.72
9703,79,90,68,2.68
9704,75,82,67,4.31
9705,81,90,71,2.15
9706,83,92,74,3.91
9707,76,85,67,2.32
9708,78,89,67,2.58
9709,79,91,67,2.04
9710,83,89,78,9.47
9711,78,87,69,5.5
9712,85,96,74,6.07
9713,88,96,79,7.57
9714,89,100,77,6.04
9715,83,93,73,4.41
9716,73,84,61,7.27
9717,73,86,61,8.22
9718,76,90,62,7.78
9719,73,86,58,5.85
9720,72,82,61,6.75
9721,81,92,69,2.32
9722,84,93,74,3.32
9723,81,89,71,2.02
9724,77,85,69,2.35
9725,83,93,74,5.31
9726,84,92,75,3.77
9727,83,91,74,2.28
9728,85,97,73,7.04
9729,79,93,64,6.48
9730,84,94,73,4.92
9731,86,96,75,1.71
9732,83,91,74,2.44
9733,88,96,79,12.24
9734,85,97,73,4.88
9735,85,95,75,4.75
9736,87,94,78,10.54
9737,80,96,64,6.82
9738,89,98,80,6.05
9739,88,97,79,6.94
9740,86,97,75,7.95
9741,86,97,75,5.87
9742,89,99,79,5.88
9743,84,89,79,7.85
9744,85,92,76,2.98
9745,83,96,69,5.82
9746,86,98,73,7.67
9747,86,99,72,5.98
9748,84,94,74,5.58
9749,84,94,74,5.5
9750,87,98,76,7.21
9751,86,98,73,6.72
9752,88,101,74,2.57
9753,82,92,71,2.3
9754,73,84,63,3.94
9755,80,90,70,1.04
9756,85,93,77,3.91
9757,82,90,73,3.85
9758,82,92,71,2.3
9759,83,89,76,4.3
9760,86,94,77,3.58
9761,73,91,54,2.78
9762,81,95,66,4.68
9763,68,83,53,3.05
9764,60,68,52,3.35
9765,70,81,58,5.82
9766,78,92,63,5.35
9767,83,99,67,5.14
9768,75,83,65,2.82
9769,79,86,70,1.98
9770,76,85,66,1.42
9771,79,87,71,2.14
9772,70,79,60,6.02
9773,74,82,66,4.22
9774,72,82,62,4.24
9775,75,81,68,6.01
9776,73,92,53,5.88
9777,71,85,56,5.28
9778,75,92,58,2.87
9779,70,89,50,6.15
9780,75,93,57,2.52
9781,85,94,75,2.02
9782,83,93,73,1.54
9783,83,92,73,1.61
9784,86,97,74,1.61
9785,61,66,55,2.12
9786,65,74,56,6.94
9787,57,62,50,7.2
9788,55,64,45,3.44
9789,56,60,51,13.87
9790,55,61,49,3.4
9791,61,70,51,6.95
9792,63,70,55,2.92
9793,59,68,50,9.6
9794,60,60,60,2.45
9795,58,63,53,2.54
9796,59,63,54,7.7
9797,59,66,52,3.64
9798,58,63,52,3.12
9799,64,71,56,8.6
9800,60,66,53,6.87
9801,60,66,54,4.27
9802,56,62,50,11.22
9803,59,65,53,2.35
9804,52,58,46,5.14
9805,62,74,50,2.04
9806,59,65,53,3.92
9807,60,60,60,3.27
9808,60,60,60,0.0
9809,60,60,60,4.24
9810,60,64,55,6.44
9811,60,65,54,8.01
9812,60,56,46,0.0
9813,60,64,55,1.14
9814,58,66,50,2.97
9815,39,44,34,13.0
9816,60,60,60,2.8
9817,58,62,54,2.14
9818,76,87,65,1.3
9819,82,94,69,5.4
9820,91,101,81,4.51
9821,84,94,74,4.17
9822,77,91,63,3.65
9823,88,99,76,2.57
9824,81,90,72,2.48
9825,85,93,76,0.0
9826,86,100,72,4.34
9827,79,100,57,2.91
9828,89,104,71,5.35
9829,71,84,57,9.65
9830,56,61,50,0.0
9831,82,98,66,6.32
9832,65,72,57,8.11
9833,75,82,67,3.17
9834,72,77,66,7.35
9835,80,97,62,3.74
9836,81,98,63,2.91
9837,73,89,56,6.54
9838,62,68,56,7.01
9839,73,78,69,5.34
9840,63,70,55,11.07
9841,80,91,68,8.85
9842,66,72,59,2.71
9843,63,70,55,6.32
9844,74,92,56,6.38
9845,65,78,50,2.08
9846,71,83,60,6.35
9847,68,88,48,2.02
9848,74,87,60,4.51
9849,77,88,65,6.21
9850,78,92,64,5.27
9851,75,82,67,6.74
9852,74,85,62,4.32
9853,76,84,68,5.58
9854,76,84,68,5.58
9855,84,93,74,4.88
9856,83,90,77,7.55
9857,81,90,73,3.81
9858,83,92,73,4.2
9859,85,89,81,10.38
9860,83,91,75,6.24
9861,84,92,74,5.15
9862,83,90,75,2.91
9863,84,92,75,1.54
9864,83,88,77,3.91
9865,83,92,73,5.68
9866,86,93,78,6.62
9867,83,92,72,2.81
9868,83,93,72,1.28
9869,84,93,74,3.32
9870,83,93,73,3.18
9871,83,93,73,1.88
9872,84,94,75,5.18
9873,79,86,72,2.31
9874,81,86,76,10.25
9875,82,89,73,13.61
9876,82,87,76,12.2
9877,80,84,75,14.0
9878,76,91,60,4.65
9879,75,90,59,2.77
9880,70,89,51,6.85
9881,77,86,67,4.84
9882,76,85,67,4.25
9883,77,85,68,4.11
9884,76,83,67,3.9
9885,75,85,65,4.62
9886,78,86,69,2.6
9887,80,88,71,1.98
9888,77,88,64,3.07
9889,80,89,70,3.68
9890,75,86,63,3.38
9891,73,82,63,4.38
9892,77,84,69,6.02
9893,73,81,64,5.68
9894,76,86,65,5.42
9895,73,83,63,4.82
9896,77,85,69,7.3
9897,79,90,67,9.3
9898,74,86,62,6.88
9899,82,92,71,6.74
9900,80,87,72,5.24
9901,83,92,74,7.94
9902,78,88,68,2.4
9903,77,86,69,0.28
9904,78,87,69,2.67
9905,81,89,73,2.64
9906,81,90,71,1.87
9907,85,95,76,1.48
9908,87,96,77,1.51
9909,87,95,79,2.64
9910,88,98,77,2.6
9911,84,93,74,0.94
9912,72,85,59,6.04
9913,69,82,57,3.82
9914,72,82,61,5.85
9915,77,86,69,3.95
9916,77,85,67,4.56
9917,74,82,66,8.01
9918,73,82,63,7.64
9919,70,78,61,6.27
9920,73,87,59,4.72
9921,78,89,67,4.22
9922,77,90,64,4.47
9923,74,85,63,4.04
9924,70,85,56,3.72
9925,75,87,62,3.65
9926,69,80,58,0.0
9927,74,84,63,3.85
9928,71,81,61,5.82
9929,69,80,58,6.55
9930,66,79,54,4.85
9931,76,84,68,6.27
9932,72,81,62,5.75
9933,72,84,59,5.42
9934,86,96,75,2.32
9935,85,96,73,1.18
9936,85,94,74,1.71
9937,85,95,74,1.6
9938,85,96,74,1.7
9939,87,99,74,1.8
9940,85,95,74,1.98
9941,81,90,71,1.55
9942,77,85,69,4.9
9943,78,86,70,7.87
9944,78,86,68,3.27
9945,82,89,74,5.67
9946,77,85,69,6.14
9947,80,88,72,3.68
9948,73,87,58,5.21
9949,61,80,42,3.07
9950,65,80,48,6.52
9951,64,84,44,3.12
9952,71,85,56,9.94
9953,66,85,47,5.28
9954,69,84,54,8.58
9955,69,86,53,4.42
9956,65,82,46,5.71
9957,76,91,60,8.21
9958,67,85,48,3.32
9959,75,83,65,6.38
9960,77,86,68,6.74
9961,74,82,64,6.34
9962,73,82,64,6.7
9963,78,87,69,7.0
9964,73,84,62,7.87
9965,72,82,60,9.1
9966,74,84,63,7.45
9967,70,88,50,6.47
9968,71,91,50,5.15
9969,91,101,81,4.91
9970,88,100,76,6.72
9971,75,93,57,4.77
9972,73,93,53,4.9
9973,72,85,59,2.62
9974,51,56,45,19.72
9975,74,82,65,5.6
9976,76,83,68,5.62
9977,78,88,66,2.75
9978,76,89,62,6.45
9979,85,99,69,4.1
9980,73,82,63,5.08
9981,70,78,61,5.45
9982,75,86,65,6.41
9983,71,82,60,3.58
9984,72,81,64,5.94
9985,78,84,71,8.1
9986,76,87,65,5.48
9987,74,83,65,6.94
9988,77,84,68,2.12
9989,81,86,75,6.9
9990,82,91,73,4.08
9991,79,85,72,4.77
9992,78,85,70,2.65
9993,81,89,72,4.8
9994,82,90,74,6.24
9995,72,86,58,6.05
9996,68,84,52,9.05
9997,72,84,61,8.14
9998,71,84,58,6.3
9999,72,88,55,7.21
10000,77,88,64,6.02
10001,78,88,68,6.64
10002,79,89,68,4.02
10003,78,88,67,3.35
10004,76,88,64,4.41
10005,76,88,64,3.5
10006,74,85,62,4.52
10007,85,98,71,8.22
10008,85,96,73,7.54
10009,85,93,76,6.2
10010,87,97,77,6.35
10011,62,68,55,7.95
10012,67,87,46,4.71
10013,66,84,48,6.24
10014,75,93,57,3.51
10015,71,86,55,6.97
10016,68,79,57,6.27
10017,64,85,43,4.25
10018,68,83,53,6.0
10019,74,83,63,3.54
10020,75,84,66,5.27
10021,77,86,68,3.47
10022,78,85,69,5.98
10023,76,85,65,4.48
10024,73,83,63,2.48
10025,76,86,65,3.74
10026,83,88,77,8.51
10027,72,82,63,5.55
10028,83,92,73,3.22
10029,84,92,76,6.17
10030,84,93,75,4.3
10031,80,89,71,2.82
10032,72,85,59,7.34
10033,74,86,62,6.48
10034,75,88,63,7.51
10035,72,86,58,7.81
10036,73,83,62,5.57
10037,80,90,69,1.98
10038,84,95,73,1.62
10039,81,89,71,2.12
10040,77,86,67,2.72
10041,82,92,72,2.78
10042,87,95,79,4.02
10043,83,93,73,1.44
10044,82,92,72,0.64
10045,89,100,77,10.08
10046,82,95,68,8.68
10047,84,97,72,5.9
10048,88,99,76,1.95
10049,86,96,76,2.91
10050,87,96,77,9.11
10051,88,101,74,7.24
10052,87,98,76,5.32
10053,86,96,76,9.04
10054,81,95,66,6.52
10055,92,101,82,7.61
10056,91,100,80,9.18
10057,90,102,78,11.37
10058,84,96,72,5.18
10059,92,103,80,8.7
10060,87,91,82,7.7
10061,88,97,78,3.94
10062,85,98,72,8.97
10063,88,101,75,10.82
10064,89,102,76,8.47
10065,87,97,76,8.64
10066,86,98,73,6.61
10067,89,101,77,9.37
10068,89,102,74,10.2
10069,83,96,70,5.68
10070,76,82,70,2.41
10071,74,83,64,6.02
10072,76,83,69,3.68
10073,80,86,74,6.24
10074,78,86,70,4.54
10075,76,82,70,2.41
10076,78,85,71,6.67
10077,81,89,73,5.21
10078,66,83,48,3.27
10079,71,86,56,3.71
10080,62,74,50,4.82
10081,59,66,51,2.97
10082,65,75,56,5.34
10083,70,83,57,5.61
10084,71,88,53,4.22
10085,72,78,65,4.27
10086,76,85,68,2.3
10087,72,82,62,2.01
10088,78,88,69,2.18
10089,72,83,60,3.68
10090,76,86,65,5.11
10091,74,83,64,4.37
10092,76,84,68,5.18
10093,71,90,52,4.45
10094,69,81,56,8.0
10095,73,90,55,4.64
10096,69,86,50,6.5
10097,73,91,54,5.18
10098,82,88,75,5.87
10099,83,91,75,7.27
10100,81,86,75,4.8
10101,84,92,76,6.61
10102,60,64,55,3.47
10103,62,67,57,3.67
10104,59,66,51,6.08
10105,59,69,49,1.97
10106,55,59,49,10.0
10107,55,59,51,3.68
10108,61,70,52,7.58
10109,63,73,53,1.68
10110,57,66,48,6.55
10111,60,60,60,5.5
10112,57,62,52,2.87
10113,57,61,53,5.38
10114,58,61,55,10.87
10115,57,62,52,7.9
10116,61,65,57,5.68
10117,59,64,53,5.95
10118,56,61,51,3.97
10119,61,66,56,6.21
10120,60,67,52,3.08
10121,58,63,52,4.97
10122,58,69,46,1.05
10123,57,63,51,3.84
10124,60,60,60,1.08
10125,60,60,60,0.0
10126,60,60,60,10.95
10127,58,60,56,5.82
10128,60,65,56,10.57
10129,60,60,60,0.0
10130,59,65,53,1.75
10131,59,70,48,2.55
10132,40,42,37,11.75
10133,60,60,60,1.35
10134,58,61,55,6.11
10135,77,88,64,4.68
10136,84,97,70,7.31
10137,93,103,82,3.32
10138,86,96,75,3.97
10139,77,93,59,3.51
10140,84,94,74,4.78
10141,78,86,70,4.18
10142,81,88,74,0.0
10143,86,100,71,3.68
10144,75,98,50,1.77
10145,84,103,63,6.44
10146,75,92,57,7.38
10147,57,62,52,0.0
10148,84,100,67,3.57
10149,67,77,57,6.82
10150,74,82,66,4.0
10151,72,76,66,7.27
10152,82,99,65,2.22
10153,83,100,66,2.48
10154,77,95,59,4.94
10155,62,69,55,6.87
10156,73,77,68,5.67
10157,64,72,55,10.7
10158,79,91,67,7.54
10159,66,73,59,2.48
10160,62,71,53,4.58
10161,78,96,58,6.48
10162,64,80,48,2.3
10163,71,86,57,4.1
10164,65,86,43,2.55
10165,74,90,58,5.14
10166,77,92,61,4.1
10167,78,94,61,3.87
10168,82,90,73,5.67
10169,80,92,68,4.94
10170,83,91,75,7.2
10171,83,91,75,7.2
10172,83,91,73,4.22
10173,82,88,76,6.3
10174,82,91,72,4.5
10175,83,92,73,6.25
10176,85,90,79,8.87
10177,82,89,75,5.44
10178,82,91,74,4.14
10179,81,85,77,5.74
10180,83,90,75,4.92
10181,82,88,76,3.61
10182,82,89,74,5.08
10183,84,91,78,5.85
10184,82,92,72,4.32
10185,83,91,73,2.97
10186,82,89,74,7.9
10187,84,94,73,4.44
10188,82,91,73,5.34
10189,85,93,76,7.28
10190,78,84,72,2.9
10191,81,87,75,12.45
10192,81,89,74,15.74
10193,82,87,76,13.54
10194,80,85,75,13.71
10195,73,87,58,4.1
10196,73,87,58,1.5
10197,67,86,47,7.18
10198,78,86,70,5.42
10199,76,85,67,4.52
10200,78,87,70,3.41
10201,78,86,70,5.12
10202,76,84,68,4.65
10203,79,88,69,3.61
10204,80,87,73,3.65
10205,78,87,69,5.8
10206,79,86,72,6.51
10207,77,87,67,4.6
10208,75,84,66,4.28
10209,78,87,69,4.7
10210,74,82,65,5.51
10211,76,88,64,7.27
10212,74,83,64,4.65
10213,79,89,68,7.91
10214,79,91,66,7.8
10215,75,89,61,8.15
10216,80,91,68,6.07
10217,79,90,69,5.01
10218,81,90,71,8.18
10219,81,89,72,5.18
10220,80,88,72,0.75
10221,81,89,73,6.27
10222,82,90,75,6.61
10223,81,88,72,3.05
10224,80,85,74,6.21
10225,83,90,75,3.74
10226,83,88,77,7.77
10227,85,93,76,2.42
10228,80,86,74,3.37
10229,70,80,59,4.7
10230,64,74,53,4.15
10231,72,83,60,4.3
10232,83,93,72,4.58
10233,82,92,72,6.22
10234,79,88,71,7.9
10235,78,87,68,9.11
10236,76,84,66,7.3
10237,72,85,59,2.72
10238,80,90,70,5.9
10239,79,92,66,4.6
10240,76,86,65,4.17
10241,72,84,60,3.8
10242,77,88,64,4.08
10243,66,73,58,0.0
10244,74,83,65,3.28
10245,70,78,61,3.28
10246,67,75,58,7.2
10247,64,76,52,3.97
10248,75,84,66,5.48
10249,72,81,63,5.64
10250,72,82,60,4.27
10251,82,90,74,5.07
10252,83,91,75,5.18
10253,81,86,75,5.1
10254,82,88,75,4.28
10255,82,88,74,6.07
10256,84,91,76,5.42
10257,83,91,75,6.58
10258,79,86,71,2.87
10259,79,86,70,5.5
10260,80,89,70,6.64
10261,77,85,70,5.77
10262,81,89,72,6.47
10263,79,88,68,5.0
10264,82,90,74,5.47
10265,71,85,57,3.22
10266,58,75,40,2.38
10267,63,76,49,6.52
10268,62,81,44,1.81
10269,69,82,55,7.91
10270,66,82,49,4.75
10271,68,82,54,6.71
10272,67,82,51,3.61
10273,63,77,49,4.51
10274,73,87,58,5.82
10275,65,81,48,1.47
10276,76,87,65,6.72
10277,78,89,66,6.75
10278,74,85,61,7.64
10279,75,89,61,5.58
10280,78,89,67,6.88
10281,74,91,58,4.74
10282,73,89,57,7.85
10283,75,88,61,9.45
10284,65,88,42,7.01
10285,67,89,44,2.24
10286,93,105,81,5.84
10287,84,99,68,6.58
10288,75,92,57,4.01
10289,70,91,47,3.58
10290,77,91,62,3.12
10291,54,58,50,34.44
10292,84,92,75,7.9
10293,84,93,74,7.87
10294,77,88,64,5.45
10295,73,86,60,6.25
10296,81,94,68,5.12
10297,78,88,68,4.11
10298,74,83,65,5.88
10299,79,88,70,9.35
10300,76,86,64,3.73
10301,81,89,73,7.62
10302,86,93,77,6.85
10303,80,91,68,6.41
10304,77,88,67,4.07
10305,77,84,70,3.71
10306,85,90,79,6.82
10307,83,91,74,6.15
10308,80,88,72,5.62
10309,79,87,72,2.55
10310,84,92,75,5.42
10311,83,91,76,5.3
10312,71,84,58,7.38
10313,68,84,51,8.62
10314,72,82,62,5.15
10315,70,81,59,6.27
